date,home_team,away_team,home_score,away_score,tournament,season,leg,agg_note
2024-11-07,Viktoria Plzen,Real Sociedad,2,1,UEFA Europa League,2024,0,
2024-11-07,Eintracht Frankfurt,Slavia Prague,1,0,UEFA Europa League,2024,0,
2024-11-07,Nice,FC Twente,2,2,UEFA Europa League,2024,0,
2024-11-07,TSG Hoffenheim,Lyon,2,2,UEFA Europa League,2024,0,
2024-11-07,Ludogorets Razgrad,Athletic Club,1,2,UEFA Europa League,2024,0,
2024-11-07,FCSB,FC Midtjylland,2,0,UEFA Europa League,2024,0,
2024-11-07,Bodo/Glimt,FK Qarabag,1,2,UEFA Europa League,2024,0,
2024-11-07,Galatasaray,Tottenham Hotspur,3,2,UEFA Europa League,2024,0,
2024-11-26,Barcelona,Brest,3,0,UEFA Champions League,2024,0,
2024-11-26,Slovan Bratislava,AC Milan,2,3,UEFA Champions League,2024,0,
2024-11-26,Sparta Prague,Atlético Madrid,0,6,UEFA Champions League,2024,0,
2024-11-26,Bayern Munich,Paris Saint-Germain,1,0,UEFA Champions League,2024,0,
2024-11-26,Bayer Leverkusen,RB Salzburg,5,0,UEFA Champions League,2024,0,
2024-11-26,Sporting CP,Arsenal,1,5,UEFA Champions League,2024,0,
2024-11-26,Manchester City,Feyenoord Rotterdam,3,3,UEFA Champions League,2024,0,
2024-11-26,Young Boys,Atalanta,1,6,UEFA Champions League,2024,0,
2024-11-26,Internazionale,RB Leipzig,1,0,UEFA Champions League,2024,0,
2024-11-27,Aston Villa,Juventus,0,0,UEFA Champions League,2024,0,
2024-11-27,PSV Eindhoven,Shakhtar Donetsk,3,2,UEFA Champions League,2024,0,
2024-11-27,Liverpool,Real Madrid,2,0,UEFA Champions League,2024,0,
2024-11-27,Dinamo Zagreb,Borussia Dortmund,0,3,UEFA Champions League,2024,0,
2024-11-27,Celtic,Club Brugge,1,1,UEFA Champions League,2024,0,
2024-11-27,SK Sturm Graz,Girona,1,0,UEFA Champions League,2024,0,
2024-11-27,AS Monaco,Benfica,2,3,UEFA Champions League,2024,0,
2024-11-27,Bologna,Lille,1,2,UEFA Champions League,2024,0,
2024-11-27,Red Star Belgrade,VfB Stuttgart,5,1,UEFA Champions League,2024,0,
2024-11-28,Real Sociedad,Ajax Amsterdam,2,0,UEFA Europa League,2024,0,
2024-11-28,Anderlecht,FC Porto,2,2,UEFA Europa League,2024,0,
2024-11-28,Slavia Prague,Fenerbahce,1,2,UEFA Europa League,2024,0,
2024-11-28,AZ Alkmaar,Galatasaray,1,1,UEFA Europa League,2024,0,
2024-11-28,Manchester United,Bodo/Glimt,3,2,UEFA Europa League,2024,0,
2024-11-28,FCSB,Olympiacos,0,0,UEFA Europa League,2024,0,
2024-11-28,Tottenham Hotspur,AS Roma,2,2,UEFA Europa League,2024,0,
2024-11-28,FC Twente,Union St.-Gilloise,0,1,UEFA Europa League,2024,0,
2024-11-28,Nice,Rangers,1,4,UEFA Europa League,2024,0,
2024-11-28,Dynamo Kyiv,Viktoria Plzen,1,2,UEFA Europa League,2024,0,
2024-11-28,FK Qarabag,Lyon,1,4,UEFA Europa League,2024,0,
2024-11-28,Lazio,Ludogorets Razgrad,0,0,UEFA Europa League,2024,0,
2024-11-28,Besiktas,Maccabi Tel-Aviv,1,3,UEFA Europa League,2024,0,
2024-11-28,Rigas Futbola Skola,PAOK Salonika,0,2,UEFA Europa League,2024,0,
2024-11-28,Braga,TSG Hoffenheim,3,0,UEFA Europa League,2024,0,
2024-11-28,FC Midtjylland,Eintracht Frankfurt,1,2,UEFA Europa League,2024,0,
2024-11-28,Ferencvaros,Malmö FF,4,1,UEFA Europa League,2024,0,
2024-11-28,Athletic Club,IF Elfsborg,3,0,UEFA Europa League,2024,0,
2024-12-10,Atalanta,Real Madrid,2,3,UEFA Champions League,2024,0,
2024-12-10,Shakhtar Donetsk,Bayern Munich,1,5,UEFA Champions League,2024,0,
2024-12-10,Bayer Leverkusen,Internazionale,1,0,UEFA Champions League,2024,0,
2024-12-10,Dinamo Zagreb,Celtic,0,0,UEFA Champions League,2024,0,
2024-12-10,RB Leipzig,Aston Villa,2,3,UEFA Champions League,2024,0,
2024-12-10,RB Salzburg,Paris Saint-Germain,0,3,UEFA Champions League,2024,0,
2024-12-10,Brest,PSV Eindhoven,1,0,UEFA Champions League,2024,0,
2024-12-10,Club Brugge,Sporting CP,2,1,UEFA Champions League,2024,0,
2024-12-10,Girona,Liverpool,0,1,UEFA Champions League,2024,0,
2024-12-11,Benfica,Bologna,0,0,UEFA Champions League,2024,0,
2024-12-11,Juventus,Manchester City,2,0,UEFA Champions League,2024,0,
2024-12-11,Borussia Dortmund,Barcelona,2,3,UEFA Champions League,2024,0,
2024-12-11,Arsenal,AS Monaco,3,0,UEFA Champions League,2024,0,
2024-12-11,Atlético Madrid,Slovan Bratislava,3,1,UEFA Champions League,2024,0,
2024-12-11,Lille,SK Sturm Graz,3,2,UEFA Champions League,2024,0,
2024-12-11,Fenerbahce,Athletic Club,0,2,UEFA Europa League,2024,0,
2024-12-11,Feyenoord Rotterdam,Sparta Prague,4,2,UEFA Champions League,2024,0,
2024-12-11,VfB Stuttgart,Young Boys,5,1,UEFA Champions League,2024,0,
2024-12-11,AC Milan,Red Star Belgrade,2,1,UEFA Champions League,2024,0,
2024-12-12,Union St.-Gilloise,Nice,2,1,UEFA Europa League,2024,0,
2024-12-12,Ajax Amsterdam,Lazio,1,3,UEFA Europa League,2024,0,
2024-12-12,AS Roma,Braga,3,0,UEFA Europa League,2024,0,
2024-12-12,Ludogorets Razgrad,AZ Alkmaar,2,2,UEFA Europa League,2024,0,
2024-12-12,Olympiacos,FC Twente,0,0,UEFA Europa League,2024,0,
2024-12-12,PAOK Salonika,Ferencvaros,5,0,UEFA Europa League,2024,0,
2024-12-12,TSG Hoffenheim,FCSB,0,0,UEFA Europa League,2024,0,
2024-12-12,FC Porto,FC Midtjylland,2,0,UEFA Europa League,2024,0,
2024-12-12,Malmö FF,Galatasaray,2,2,UEFA Europa League,2024,0,
2024-12-12,IF Elfsborg,FK Qarabag,1,0,UEFA Europa League,2024,0,
2024-12-12,Lyon,Eintracht Frankfurt,3,2,UEFA Europa League,2024,0,
2024-12-12,Maccabi Tel-Aviv,Rigas Futbola Skola,2,1,UEFA Europa League,2024,0,
2024-12-12,Rangers,Tottenham Hotspur,1,1,UEFA Europa League,2024,0,
2024-12-12,Real Sociedad,Dynamo Kyiv,3,0,UEFA Europa League,2024,0,
2024-12-12,Slavia Prague,Anderlecht,1,2,UEFA Europa League,2024,0,
2024-12-12,Viktoria Plzen,Manchester United,1,2,UEFA Europa League,2024,0,
2024-12-12,Bodo/Glimt,Besiktas,2,1,UEFA Europa League,2024,0,
2025-01-21,Atalanta,SK Sturm Graz,5,0,UEFA Champions League,2024,0,
2025-01-21,Galatasaray,Dynamo Kyiv,3,3,UEFA Europa League,2024,0,
2025-01-21,Bologna,Borussia Dortmund,2,1,UEFA Champions League,2024,0,
2025-01-21,AS Monaco,Aston Villa,1,0,UEFA Champions League,2024,0,
2025-01-21,Club Brugge,Juventus,0,0,UEFA Champions League,2024,0,
2025-01-21,Atlético Madrid,Bayer Leverkusen,2,1,UEFA Champions League,2024,0,
2025-01-21,Liverpool,Lille,2,1,UEFA Champions League,2024,0,
2025-01-21,Red Star Belgrade,PSV Eindhoven,2,3,UEFA Champions League,2024,0,
2025-01-21,Benfica,Barcelona,4,5,UEFA Champions League,2024,0,
2025-01-21,Slovan Bratislava,VfB Stuttgart,1,3,UEFA Champions League,2024,0,
2025-01-22,Sparta Prague,Internazionale,0,1,UEFA Champions League,2024,0,
2025-01-22,Arsenal,Dinamo Zagreb,3,0,UEFA Champions League,2024,0,
2025-01-22,Celtic,Young Boys,1,0,UEFA Champions League,2024,0,
2025-01-22,AC Milan,Girona,1,0,UEFA Champions League,2024,0,
2025-01-22,Real Madrid,RB Salzburg,5,1,UEFA Champions League,2024,0,
2025-01-22,Besiktas,Athletic Club,4,1,UEFA Europa League,2024,0,
2025-01-22,RB Leipzig,Sporting CP,2,1,UEFA Champions League,2024,0,
2025-01-22,Feyenoord Rotterdam,Bayern Munich,3,0,UEFA Champions League,2024,0,
2025-01-22,Paris Saint-Germain,Manchester City,4,2,UEFA Champions League,2024,0,
2025-01-22,Shakhtar Donetsk,Brest,2,0,UEFA Champions League,2024,0,
2025-01-23,Viktoria Plzen,Anderlecht,2,0,UEFA Europa League,2024,0,
2025-01-23,Eintracht Frankfurt,Ferencvaros,2,0,UEFA Europa League,2024,0,
2025-01-23,Fenerbahce,Lyon,0,0,UEFA Europa League,2024,0,
2025-01-23,FC Porto,Olympiacos,0,1,UEFA Europa League,2024,0,
2025-01-23,FK Qarabag,FCSB,2,3,UEFA Europa League,2024,0,
2025-01-23,IF Elfsborg,Nice,1,0,UEFA Europa League,2024,0,
2025-01-23,Lazio,Real Sociedad,3,1,UEFA Europa League,2024,0,
2025-01-23,Malmö FF,FC Twente,2,3,UEFA Europa League,2024,0,
2025-01-23,PAOK Salonika,Slavia Prague,2,0,UEFA Europa League,2024,0,
2025-01-23,AZ Alkmaar,AS Roma,1,0,UEFA Europa League,2024,0,
2025-01-23,Bodo/Glimt,Maccabi Tel-Aviv,3,1,UEFA Europa League,2024,0,
2025-01-23,Manchester United,Rangers,2,1,UEFA Europa League,2024,0,
2025-01-23,Ludogorets Razgrad,FC Midtjylland,0,2,UEFA Europa League,2024,0,
2025-01-23,Union St.-Gilloise,Braga,2,1,UEFA Europa League,2024,0,
2025-01-23,TSG Hoffenheim,Tottenham Hotspur,2,3,UEFA Europa League,2024,0,
2025-01-23,Rigas Futbola Skola,Ajax Amsterdam,1,0,UEFA Europa League,2024,0,
2025-01-29,Manchester City,Club Brugge,3,1,UEFA Champions League,2024,0,
2025-01-29,Young Boys,Red Star Belgrade,0,1,UEFA Champions League,2024,0,
2025-01-29,VfB Stuttgart,Paris Saint-Germain,1,4,UEFA Champions League,2024,0,
2025-01-29,Sporting CP,Bologna,1,1,UEFA Champions League,2024,0,
2025-01-29,SK Sturm Graz,RB Leipzig,1,0,UEFA Champions League,2024,0,
2025-01-29,RB Salzburg,Atlético Madrid,1,4,UEFA Champions League,2024,0,
2025-01-29,PSV Eindhoven,Liverpool,3,2,UEFA Champions League,2024,0,
2025-01-29,Bayern Munich,Slovan Bratislava,3,1,UEFA Champions League,2024,0,
2025-01-29,Juventus,Benfica,0,2,UEFA Champions League,2024,0,
2025-01-29,Internazionale,AS Monaco,3,0,UEFA Champions League,2024,0,
2025-01-29,Dinamo Zagreb,AC Milan,2,1,UEFA Champions League,2024,0,
2025-01-29,Brest,Real Madrid,0,3,UEFA Champions League,2024,0,
2025-01-29,Borussia Dortmund,Shakhtar Donetsk,3,1,UEFA Champions League,2024,0,
2025-01-29,Bayer Leverkusen,Sparta Prague,2,0,UEFA Champions League,2024,0,
2025-01-29,Barcelona,Atalanta,2,2,UEFA Champions League,2024,0,
2025-01-29,Aston Villa,Celtic,4,2,UEFA Champions League,2024,0,
2025-01-29,Lille,Feyenoord Rotterdam,6,1,UEFA Champions League,2024,0,
2025-01-29,Girona,Arsenal,1,2,UEFA Champions League,2024,0,
2025-01-30,Nice,Bodo/Glimt,1,1,UEFA Europa League,2024,0,
2025-01-30,Ajax Amsterdam,Galatasaray,2,1,UEFA Europa League,2024,0,
2025-01-30,Anderlecht,TSG Hoffenheim,3,4,UEFA Europa League,2024,0,
2025-01-30,Olympiacos,FK Qarabag,3,0,UEFA Europa League,2024,0,
2025-01-30,Slavia Prague,Malmö FF,2,2,UEFA Europa League,2024,0,
2025-01-30,Tottenham Hotspur,IF Elfsborg,3,0,UEFA Europa League,2024,0,
2025-01-30,Lyon,Ludogorets Razgrad,1,1,UEFA Europa League,2024,0,
2025-01-30,Rangers,Union St.-Gilloise,2,1,UEFA Europa League,2024,0,
2025-01-30,Ferencvaros,AZ Alkmaar,4,3,UEFA Europa League,2024,0,
2025-01-30,Athletic Club,Viktoria Plzen,3,1,UEFA Europa League,2024,0,
2025-01-30,FC Twente,Besiktas,1,0,UEFA Europa League,2024,0,
2025-01-30,FC Midtjylland,Fenerbahce,2,2,UEFA Europa League,2024,0,
2025-01-30,Maccabi Tel-Aviv,FC Porto,0,1,UEFA Europa League,2024,0,
2025-01-30,Braga,Lazio,1,0,UEFA Europa League,2024,0,
2025-01-30,Real Sociedad,PAOK Salonika,2,0,UEFA Europa League,2024,0,
2025-01-30,Dynamo Kyiv,Rigas Futbola Skola,1,0,UEFA Europa League,2024,0,
2025-01-30,AS Roma,Eintracht Frankfurt,2,0,UEFA Europa League,2024,0,
2025-01-30,FCSB,Manchester United,0,2,UEFA Europa League,2024,0,
2025-02-11,Manchester City,Real Madrid,2,3,UEFA Champions League,2024,1,1st Leg
2025-02-11,Sporting CP,Borussia Dortmund,0,3,UEFA Champions League,2024,1,1st Leg
2025-02-11,Juventus,PSV Eindhoven,2,1,UEFA Champions League,2024,1,1st Leg
2025-02-11,Brest,Paris Saint-Germain,0,3,UEFA Champions League,2024,1,1st Leg
2025-02-12,Club Brugge,Atalanta,2,1,UEFA Champions League,2024,1,1st Leg
2025-02-12,AS Monaco,Benfica,0,1,UEFA Champions League,2024,1,1st Leg
2025-02-12,Celtic,Bayern Munich,1,2,UEFA Champions League,2024,1,1st Leg
2025-02-12,Feyenoord Rotterdam,AC Milan,1,0,UEFA Champions League,2024,1,1st Leg
2025-02-13,FC Midtjylland,Real Sociedad,1,2,UEFA Europa League,2024,1,1st Leg
2025-02-13,PAOK Salonika,FCSB,1,2,UEFA Europa League,2024,1,1st Leg
2025-02-13,FC Porto,AS Roma,1,1,UEFA Europa League,2024,1,1st Leg
2025-02-13,FC Twente,Bodo/Glimt,2,1,UEFA Europa League,2024,1,1st Leg
2025-02-13,Union St.-Gilloise,Ajax Amsterdam,0,2,UEFA Europa League,2024,1,1st Leg
2025-02-13,Fenerbahce,Anderlecht,3,0,UEFA Europa League,2024,1,1st Leg
2025-02-13,Ferencvaros,Viktoria Plzen,1,0,UEFA Europa League,2024,1,1st Leg
2025-02-13,AZ Alkmaar,Galatasaray,4,1,UEFA Europa League,2024,1,1st Leg
2025-02-18,Atalanta,Club Brugge,1,3,UEFA Champions League,2024,2,2nd Leg - Club Brugge advance 5-2 on aggregate
2025-02-18,AC Milan,Feyenoord Rotterdam,1,1,UEFA Champions League,2024,2,2nd Leg - Feyenoord Rotterdam advance 2-1 on aggregate
2025-02-18,Bayern Munich,Celtic,1,1,UEFA Champions League,2024,2,2nd Leg - Bayern Munich advance 3-2 on aggregate
2025-02-18,Benfica,AS Monaco,3,3,UEFA Champions League,2024,2,2nd Leg - Benfica advance 4-3 on aggregate
2025-02-19,Borussia Dortmund,Sporting CP,0,0,UEFA Champions League,2024,2,2nd Leg - Borussia Dortmund advance 3-0 on aggregate
2025-02-19,Paris Saint-Germain,Brest,7,0,UEFA Champions League,2024,2,2nd Leg - Paris Saint-Germain advance 10-0 on aggregate
2025-02-19,PSV Eindhoven,Juventus,3,1,UEFA Champions League,2024,2,2nd Leg - PSV Eindhoven advance 4-3 on aggregate
2025-02-19,Real Madrid,Manchester City,3,1,UEFA Champions League,2024,2,2nd Leg - Real Madrid advance 6-3 on aggregate
2025-02-20,AS Roma,FC Porto,3,2,UEFA Europa League,2024,2,2nd Leg - AS Roma advance 4-3 on aggregate
2025-02-20,Galatasaray,AZ Alkmaar,2,2,UEFA Europa League,2024,2,2nd Leg - AZ Alkmaar advance 6-3 on aggregate
2025-02-20,Bodo/Glimt,FC Twente,5,2,UEFA Europa League,2024,2,2nd Leg - Bodo/Glimt advance 6-4 on aggregate
2025-02-20,FCSB,PAOK Salonika,2,0,UEFA Europa League,2024,2,2nd Leg - FCSB advance 4-1 on aggregate
2025-02-20,Anderlecht,Fenerbahce,2,2,UEFA Europa League,2024,2,2nd Leg - Fenerbahce advance 5-2 on aggregate
2025-02-20,Ajax Amsterdam,Union St.-Gilloise,1,2,UEFA Europa League,2024,2,2nd Leg - Ajax Amsterdam advance 3-2 on aggregate
2025-02-20,Viktoria Plzen,Ferencvaros,3,0,UEFA Europa League,2024,2,2nd Leg - Viktoria Plzen advance 3-1 on aggregate
2025-02-20,Real Sociedad,FC Midtjylland,5,2,UEFA Europa League,2024,2,2nd Leg - Real Sociedad advance 7-3 on aggregate
2025-03-04,Borussia Dortmund,Lille,1,1,UEFA Champions League,2024,1,1st Leg
2025-03-04,Real Madrid,Atlético Madrid,2,1,UEFA Champions League,2024,1,1st Leg
2025-03-04,Club Brugge,Aston Villa,1,3,UEFA Champions League,2024,1,1st Leg
2025-03-04,PSV Eindhoven,Arsenal,1,7,UEFA Champions League,2024,1,1st Leg
2025-03-05,Feyenoord Rotterdam,Internazionale,0,2,UEFA Champions League,2024,1,1st Leg
2025-03-05,Bayern Munich,Bayer Leverkusen,3,0,UEFA Champions League,2024,1,1st Leg
2025-03-05,Benfica,Barcelona,0,1,UEFA Champions League,2024,1,1st Leg
2025-03-05,Paris Saint-Germain,Liverpool,0,1,UEFA Champions League,2024,1,1st Leg
2025-03-06,Ajax Amsterdam,Eintracht Frankfurt,1,2,UEFA Europa League,2024,1,1st Leg
2025-03-06,Fenerbahce,Rangers,1,3,UEFA Europa League,2024,1,1st Leg
2025-03-06,Bodo/Glimt,Olympiacos,3,0,UEFA Europa League,2024,1,1st Leg
2025-03-06,FCSB,Lyon,1,3,UEFA Europa League,2024,1,1st Leg
2025-03-06,Real Sociedad,Manchester United,1,1,UEFA Europa League,2024,1,1st Leg
2025-03-06,AZ Alkmaar,Tottenham Hotspur,1,0,UEFA Europa League,2024,1,1st Leg
2025-03-06,AS Roma,Athletic Club,2,1,UEFA Europa League,2024,1,1st Leg
2025-03-06,Viktoria Plzen,Lazio,1,2,UEFA Europa League,2024,1,1st Leg
2025-03-11,Liverpool,Paris Saint-Germain,0,1,UEFA Champions League,2024,2,2nd Leg - Tied on aggregate - Paris Saint-Germain advance 4-1 on penalties
2025-03-11,Barcelona,Benfica,3,1,UEFA Champions League,2024,2,2nd Leg - Barcelona advance 4-1 on aggregate
2025-03-11,Bayer Leverkusen,Bayern Munich,0,2,UEFA Champions League,2024,2,2nd Leg - Bayern Munich advance 5-0 on aggregate
2025-03-11,Internazionale,Feyenoord Rotterdam,2,1,UEFA Champions League,2024,2,2nd Leg - Internazionale advance 4-1 on aggregate
2025-03-12,Aston Villa,Club Brugge,3,0,UEFA Champions League,2024,2,2nd Leg - Aston Villa advance 6-1 on aggregate
2025-03-12,Atlético Madrid,Real Madrid,1,0,UEFA Champions League,2024,2,2nd Leg - Tied on aggregate - Real Madrid advance 4-2 on penalties
2025-03-12,Lille,Borussia Dortmund,1,2,UEFA Champions League,2024,2,2nd Leg - Borussia Dortmund advance 3-2 on aggregate
2025-03-12,Arsenal,PSV Eindhoven,2,2,UEFA Champions League,2024,2,2nd Leg - Arsenal advance 9-3 on aggregate
2025-03-13,Manchester United,Real Sociedad,4,1,UEFA Europa League,2024,2,2nd Leg - Manchester United advance 5-2 on aggregate
2025-03-13,Tottenham Hotspur,AZ Alkmaar,3,1,UEFA Europa League,2024,2,2nd Leg - Tottenham Hotspur advance 3-2 on aggregate
2025-03-13,Athletic Club,AS Roma,3,1,UEFA Europa League,2024,2,2nd Leg - Athletic Club advance 4-3 on aggregate
2025-03-13,Eintracht Frankfurt,Ajax Amsterdam,4,1,UEFA Europa League,2024,2,2nd Leg - Eintracht Frankfurt advance 6-2 on aggregate
2025-03-13,Olympiacos,Bodo/Glimt,2,1,UEFA Europa League,2024,2,2nd Leg - Bodo/Glimt advance 4-2 on aggregate
2025-03-13,Lyon,FCSB,4,0,UEFA Europa League,2024,2,2nd Leg - Lyon advance 7-1 on aggregate
2025-03-13,Lazio,Viktoria Plzen,1,1,UEFA Europa League,2024,2,2nd Leg - Lazio advance 3-2 on aggregate
2025-03-13,Rangers,Fenerbahce,0,2,UEFA Europa League,2024,2,2nd Leg - Tied on aggregate - Rangers advance 3-2 on penalties
2025-04-08,Bayern Munich,Internazionale,1,2,UEFA Champions League,2024,1,1st Leg
2025-04-08,Arsenal,Real Madrid,3,0,UEFA Champions League,2024,1,1st Leg
2025-04-09,Barcelona,Borussia Dortmund,4,0,UEFA Champions League,2024,1,1st Leg
2025-04-09,Paris Saint-Germain,Aston Villa,3,1,UEFA Champions League,2024,1,1st Leg
2025-04-10,Bodo/Glimt,Lazio,2,0,UEFA Europa League,2024,1,1st Leg
2025-04-10,Tottenham Hotspur,Eintracht Frankfurt,1,1,UEFA Europa League,2024,1,1st Leg
2025-04-10,Lyon,Manchester United,2,2,UEFA Europa League,2024,1,1st Leg
2025-04-10,Rangers,Athletic Club,0,0,UEFA Europa League,2024,1,1st Leg
2025-04-15,Borussia Dortmund,Barcelona,3,1,UEFA Champions League,2024,2,2nd Leg - Barcelona advance 5-3 on aggregate
2025-04-15,Aston Villa,Paris Saint-Germain,3,2,UEFA Champions League,2024,2,2nd Leg - Paris Saint-Germain advance 5-4 on aggregate
2025-04-16,Real Madrid,Arsenal,1,2,UEFA Champions League,2024,2,2nd Leg - Arsenal advance 5-1 on aggregate
2025-04-16,Internazionale,Bayern Munich,2,2,UEFA Champions League,2024,2,2nd Leg - Internazionale advance 4-3 on aggregate
2025-04-17,Athletic Club,Rangers,2,0,UEFA Europa League,2024,2,2nd Leg - Athletic Club advance 2-0 on aggregate
2025-04-17,Lazio,Bodo/Glimt,3,1,UEFA Europa League,2024,2,2nd Leg - Tied on aggregate - Bodo/Glimt advance 3-2 on penalties
2025-04-17,Manchester United,Lyon,5,4,UEFA Europa League,2024,2,2nd Leg - Manchester United advance 7-6 on aggregate
2025-04-17,Eintracht Frankfurt,Tottenham Hotspur,0,1,UEFA Europa League,2024,2,2nd Leg - Tottenham Hotspur advance 2-1 on aggregate
2025-04-29,Arsenal,Paris Saint-Germain,0,1,UEFA Champions League,2024,1,1st Leg
2025-04-30,Barcelona,Internazionale,3,3,UEFA Champions League,2024,1,1st Leg
2025-05-01,Athletic Club,Manchester United,0,3,UEFA Europa League,2024,1,1st Leg
2025-05-01,Tottenham Hotspur,Bodo/Glimt,3,1,UEFA Europa League,2024,1,1st Leg
2025-05-06,Internazionale,Barcelona,4,3,UEFA Champions League,2024,2,2nd Leg - Internazionale advance 7-6 on aggregate
2025-05-07,Paris Saint-Germain,Arsenal,2,1,UEFA Champions League,2024,2,2nd Leg - Paris Saint-Germain advance 3-1 on aggregate
2025-05-08,Bodo/Glimt,Tottenham Hotspur,0,2,UEFA Europa League,2024,2,2nd Leg - Tottenham Hotspur advance 5-1 on aggregate
2025-05-08,Manchester United,Athletic Club,4,1,UEFA Europa League,2024,2,2nd Leg - Manchester United advance 7-1 on aggregate
2025-05-21,Tottenham Hotspur,Manchester United,1,0,UEFA Europa League,2024,0,
2025-05-31,Paris Saint-Germain,Internazionale,5,0,UEFA Champions League,2024,0,
2025-09-16,Tottenham Hotspur,Villarreal,1,0,UEFA Champions League,2025,0,
2025-09-16,Real Madrid,Marseille,2,1,UEFA Champions League,2025,0,
2025-09-16,Juventus,Borussia Dortmund,4,4,UEFA Champions League,2025,0,
2025-09-16,Benfica,FK Qarabag,2,3,UEFA Champions League,2025,0,
2025-09-16,PSV Eindhoven,Union St.-Gilloise,1,3,UEFA Champions League,2025,0,
2025-09-16,Athletic Club,Arsenal,0,2,UEFA Champions League,2025,0,
2025-09-17,Olympiacos,Pafos,0,0,UEFA Champions League,2025,0,
2025-09-17,Slavia Prague,Bodo/Glimt,2,2,UEFA Champions League,2025,0,
2025-09-17,Ajax Amsterdam,Internazionale,0,2,UEFA Champions League,2025,0,
2025-09-17,Bayern Munich,Chelsea,3,1,UEFA Champions League,2025,0,
2025-09-17,Liverpool,Atlético Madrid,3,2,UEFA Champions League,2025,0,
2025-09-17,Paris Saint-Germain,Atalanta,4,0,UEFA Champions League,2025,0,
2025-09-18,Sporting CP,Kairat Almaty,4,1,UEFA Champions League,2025,0,
2025-09-18,Newcastle United,Barcelona,1,2,UEFA Champions League,2025,0,
2025-09-18,Manchester City,Napoli,2,0,UEFA Champions League,2025,0,
2025-09-18,Club Brugge,AS Monaco,4,1,UEFA Champions League,2025,0,
2025-09-18,F.C. København,Bayer Leverkusen,2,2,UEFA Champions League,2025,0,
2025-09-18,Eintracht Frankfurt,Galatasaray,5,1,UEFA Champions League,2025,0,
2025-09-24,FC Midtjylland,SK Sturm Graz,2,0,UEFA Europa League,2025,0,
2025-09-24,PAOK Salonika,Maccabi Tel-Aviv,0,0,UEFA Europa League,2025,0,
2025-09-24,Braga,Feyenoord Rotterdam,1,0,UEFA Europa League,2025,0,
2025-09-24,Malmö FF,Ludogorets Razgrad,1,2,UEFA Europa League,2025,0,
2025-09-24,Nice,AS Roma,1,2,UEFA Europa League,2025,0,
2025-09-24,Dinamo Zagreb,Fenerbahce,3,1,UEFA Europa League,2025,0,
2025-09-24,Red Star Belgrade,Celtic,1,1,UEFA Europa League,2025,0,
2025-09-24,SC Freiburg,FC Basel,2,1,UEFA Europa League,2025,0,
2025-09-24,Real Betis,Nottingham Forest,2,2,UEFA Europa League,2025,0,
2025-09-25,Go Ahead Eagles,FCSB,0,1,UEFA Europa League,2025,0,
2025-09-25,Lille,SK Brann,2,1,UEFA Europa League,2025,0,
2025-09-25,Young Boys,Panathinaikos,1,4,UEFA Europa League,2025,0,
2025-09-25,Ferencvaros,Viktoria Plzen,1,1,UEFA Europa League,2025,0,
2025-09-25,Rangers,Racing Genk,0,1,UEFA Europa League,2025,0,
2025-09-25,RB Salzburg,FC Porto,0,1,UEFA Europa League,2025,0,
2025-09-25,VfB Stuttgart,Celta Vigo,2,1,UEFA Europa League,2025,0,
2025-09-25,Aston Villa,Bologna,1,0,UEFA Europa League,2025,0,
2025-09-25,FC Utrecht,Lyon,0,1,UEFA Europa League,2025,0,
2025-09-30,Marseille,Ajax Amsterdam,4,0,UEFA Champions League,2025,0,
2025-09-30,Atlético Madrid,Eintracht Frankfurt,5,1,UEFA Champions League,2025,0,
2025-09-30,Bodo/Glimt,Tottenham Hotspur,2,2,UEFA Champions League,2025,0,
2025-09-30,Chelsea,Benfica,1,0,UEFA Champions League,2025,0,
2025-09-30,Galatasaray,Liverpool,1,0,UEFA Champions League,2025,0,
2025-09-30,Internazionale,Slavia Prague,3,0,UEFA Champions League,2025,0,
2025-09-30,Pafos,Bayern Munich,1,5,UEFA Champions League,2025,0,
2025-09-30,Kairat Almaty,Real Madrid,0,5,UEFA Champions League,2025,0,
2025-09-30,Atalanta,Club Brugge,2,1,UEFA Champions League,2025,0,
2025-10-01,Barcelona,Paris Saint-Germain,1,2,UEFA Champions League,2025,0,
2025-10-01,Napoli,Sporting CP,2,1,UEFA Champions League,2025,0,
2025-10-01,FK Qarabag,F.C. København,2,0,UEFA Champions League,2025,0,
2025-10-01,Union St.-Gilloise,Newcastle United,0,4,UEFA Champions League,2025,0,
2025-10-01,Arsenal,Olympiacos,2,0,UEFA Champions League,2025,0,
2025-10-01,Borussia Dortmund,Athletic Club,4,1,UEFA Champions League,2025,0,
2025-10-01,Bayer Leverkusen,PSV Eindhoven,1,1,UEFA Champions League,2025,0,
2025-10-01,Villarreal,Juventus,2,2,UEFA Champions League,2025,0,
2025-10-01,AS Monaco,Manchester City,2,2,UEFA Champions League,2025,0,
2025-10-02,SK Sturm Graz,Rangers,2,1,UEFA Europa League,2025,0,
2025-10-02,Racing Genk,Ferencvaros,0,1,UEFA Europa League,2025,0,
2025-10-02,Nottingham Forest,FC Midtjylland,2,3,UEFA Europa League,2025,0,
2025-10-02,Maccabi Tel-Aviv,Dinamo Zagreb,1,3,UEFA Europa League,2025,0,
2025-10-02,Lyon,RB Salzburg,2,0,UEFA Europa League,2025,0,
